/cbb/players/antoine-mason-1.html,Antoine Mason,2011,2015,Total,Total,124,4282,727,1734,558,1191,169,543,685,941,128,334,462,192,140,16,288,314,2308,34.5,5.9,14.0,4.5,9.6,1.4,4.4,5.5,7.6,1.0,2.7,3.7,1.5,1.1,0.1,2.3,2.5,18.6,
/cbb/players/devan-downey-1.html,Devan Downey,2006,2010,Total,Total,128,1055,833,2003,640,1433,193,570,445,573,17,85,385,567,342,18,304,72,2304,34.0,6.5,15.6,5.0,11.2,1.5,4.5,3.5,4.5,0.5,2.7,3.0,4.4,2.7,0.1,3.2,0.6,18.0,
/cbb/players/trey-freeman-2.html,Trey Freeman,2012,2016,Total,Total,135,4619,858,1969,720,1597,138,372,450,554,69,439,508,541,163,13,266,260,2304,34.2,6.4,14.6,5.3,11.8,1.0,2.8,3.3,4.1,0.5,3.3,3.8,4.0,1.2,0.1,2.0,1.9,17.1,
/cbb/players/joseph-young-1.html,Joseph Young,2012,2015,Total,Total,132,4333,778,1718,490,979,288,739,460,519,85,391,476,351,130,8,221,194,2304,32.8,5.9,13.0,3.7,7.4,2.2,5.6,3.5,3.9,0.6,3.0,3.6,2.7,1.0,0.1,1.7,1.5,17.5,
/cbb/players/tim-smith-1.html,Tim Smith,2003,2006,East Tennessee State,Total,120,,862,1992,690,1509,172,483,406,546,,,506,508,313,4,,,2302,,7.2,16.6,5.8,12.6,1.4,4.0,3.4,4.6,,,4.2,4.2,2.6,0.0,,,19.2,
/cbb/players/gary-neal-1.html,Gary Neal,2003,2007,Total,Total,106,,737,1728,432,878,305,850,516,624,,,413,274,129,10,,,2295,,7.0,16.3,4.1,8.3,2.9,8.0,4.9,5.9,,,3.9,2.6,1.2,0.1,,,21.7,
/cbb/players/buddy-hield-1.html,Buddy Hield,2013,2016,Oklahoma,Big 12,132,4182,783,1748,434,854,349,894,376,450,209,452,661,254,168,38,285,259,2291,31.7,5.9,13.2,3.3,6.5,2.6,6.8,2.8,3.4,1.6,3.4,5.0,1.9,1.3,0.3,2.2,2.0,17.4,
/cbb/players/jose-barea-1.html,J.J. Barea,2003,2006,Northeastern,Total,113,3761,780,1933,525,1138,255,795,475,622,,,437,721,178,1,,,2290,33.3,6.9,17.1,4.6,10.1,2.3,7.0,4.2,5.5,,,3.9,6.4,1.6,0.0,,,20.3,
/cbb/players/james-florence-1.html,James Florence,2007,2010,Mercer,A-Sun,119,1027,744,1918,502,1099,242,819,556,768,19,78,440,436,222,34,345,90,2286,33.1,6.3,16.1,4.2,9.2,2.0,6.9,4.7,6.5,0.6,2.5,3.7,3.7,1.9,0.3,3.8,0.8,19.2,
/cbb/players/alex-young-1.html,Alex Young,2009,2012,IUPUI,Summit,131,3394,833,1816,631,1230,202,586,418,573,177,386,668,213,173,89,318,271,2286,33.6,6.4,13.9,4.8,9.4,1.5,4.5,3.2,4.4,1.8,3.8,5.1,1.6,1.3,0.7,2.4,2.1,17.5,
/cbb/players/lacedarius-dunn-1.html,LaceDarius Dunn,2008,2011,Baylor,Big 12,134,2161,724,1664,336,679,388,985,449,537,52,223,592,175,158,18,307,175,2285,33.8,5.4,12.4,2.5,5.1,2.9,7.4,3.4,4.0,0.8,3.5,4.4,1.3,1.2,0.1,2.3,1.3,17.1,
/cbb/players/colt-ryan-1.html,Colt Ryan,2010,2013,Evansville,MVC,128,4379,708,1699,446,1043,262,656,601,697,85,406,491,406,183,20,295,321,2279,34.2,5.5,13.3,3.5,8.1,2.0,5.1,4.7,5.4,0.7,3.2,3.8,3.2,1.4,0.2,2.3,2.5,17.8,
/cbb/players/antoine-agudio-1.html,Antoine Agudio,2005,2008,Hofstra,CAA,122,,780,1763,423,917,357,846,359,501,,,428,317,127,9,96,,2276,,6.4,14.5,3.5,7.5,2.9,6.9,2.9,4.1,,,3.5,2.6,1.0,0.1,3.6,,18.7,
/cbb/players/malcolm-delaney-1.html,Malcolm Delaney,2008,2011,Virginia Tech,ACC,136,2483,635,1585,371,858,264,727,721,853,57,184,477,543,175,24,377,185,2255,37.1,4.7,11.7,2.7,6.3,1.9,5.3,5.3,6.3,0.9,2.7,3.5,4.0,1.3,0.2,2.8,1.4,16.6,
/cbb/players/courtney-lee-1.html,Courtney Lee,2005,2008,Western Kentucky,Sun Belt,127,3957,802,1729,557,1118,245,611,389,476,,,663,281,242,78,84,,2238,31.2,6.3,13.6,4.4,8.8,1.9,4.8,3.1,3.7,,,5.2,2.2,1.9,0.6,2.3,,17.6,


/cbb/players/georges-niang-1.html,Georges Niang,2013,2016,Iowa State,Big 12,138,4110,849,1697,661,1195,188,502,342,448,162,552,714,421,92,67,318,422,2228,29.8,6.2,12.3,4.8,8.7,1.4,3.6,2.5,3.2,1.2,4.0,5.2,3.1,0.7,0.5,2.3,3.1,16.1,
/cbb/players/scottie-reynolds-1.html,Scottie Reynolds,2007,2010,Villanova,Big East,139,1000,652,1573,365,803,287,770,631,775,17,72,399,482,207,13,294,68,2222,30.3,4.7,11.3,2.6,5.8,2.1,5.5,4.5,5.6,0.5,2.2,2.9,3.5,1.5,0.1,2.8,0.5,16.0,
/cbb/players/devon-saddler-1.html,Devon Saddler,2011,2014,Delaware,CAA,124,4449,748,1750,556,1181,192,569,534,713,108,423,531,336,101,28,368,270,2222,35.9,6.0,14.1,4.5,9.5,1.5,4.6,4.3,5.8,0.9,3.4,4.3,2.7,0.8,0.2,3.0,2.2,17.9,
/cbb/players/jarrius-jackson-1.html,Jarrius Jackson,2004,2007,Texas Tech,Big 12,133,,761,1743,529,1189,232,554,467,585,,,444,357,196,12,,,2221,,5.7,13.1,4.0,8.9,1.7,4.2,3.5,4.4,,,3.3,2.7,1.5,0.1,,,16.7,
/cbb/players/alando-tucker-1.html,Alando Tucker,2003,2007,Wisconsin,Big Ten,134,4297,798,1663,697,1334,101,329,520,817,,,769,213,104,29,,,2217,32.1,6.0,12.4,5.2,10.0,0.8,2.5,3.9,6.1,,,5.7,1.6,0.8,0.2,,,16.5,
/cbb/players/talor-battle-1.html,Talor Battle,2008,2011,Penn State,Big Ten,134,2440,722,1791,405,861,317,930,452,634,35,280,625,517,145,12,301,104,2213,37.5,5.4,13.4,3.0,6.4,2.4,6.9,3.4,4.7,0.5,4.3,4.7,3.9,1.1,0.1,2.2,0.8,16.5,
/cbb/players/john-holland-1.html,John Holland,2008,2011,Boston University,AEC,129,2358,723,1667,468,949,255,718,511,633,103,307,725,154,200,41,249,195,2212,34.2,5.6,12.9,3.6,7.4,2.0,5.6,4.0,4.9,1.5,4.4,5.6,1.2,1.6,0.3,1.9,1.5,17.1,
/cbb/players/larry-blair-1.html,Larry Blair,2004,2007,Liberty,Big South,122,,801,1926,574,1244,227,682,382,482,,,498,314,221,44,,,2211,,6.6,15.8,4.7,10.2,1.9,5.6,3.1,4.0,,,4.1,2.6,1.8,0.4,,,18.1,
/cbb/players/juan-mendez-1.html,Juan Mendez,2002,2005,Niagara,MAAC,123,,750,1412,694,1221,56,191,654,843,,,1053,108,125,170,,,2210,,6.1,11.5,5.6,9.9,0.5,1.6,5.3,6.9,,,8.6,0.9,1.0,1.4,,,18.0,
/cbb/players/orlando-johnson-1.html,Orlando Johnson,2008,2012,Total,Total,124,3071,738,1615,516,1047,222,568,510,708,157,382,691,319,112,68,324,196,2208,33.0,6.0,13.0,4.2,8.4,1.8,4.6,4.1,5.7,1.7,4.1,5.6,2.6,0.9,0.5,2.6,1.6,17.8,
/cbb/players/chris-thomas-4.html,Chris Thomas,2002,2005,Notre Dame,Big East,128,,713,1863,411,1030,302,833,467,538,,,528,833,244,22,,,2195,,5.6,14.6,3.2,8.0,2.4,6.5,3.6,4.2,,,4.1,6.5,1.9,0.2,,,17.1,
/cbb/players/brandon-heath-1.html,Brandon Heath,2004,2007,San Diego State,MWC,125,,749,1815,468,1017,281,798,410,524,,,419,394,217,6,,,2189,,6.0,14.5,3.7,8.1,2.2,6.4,3.3,4.2,,,3.4,3.2,1.7,0.0,,,17.5,
/cbb/players/reggie-hamilton-1.html,Reggie Hamilton,2008,2012,Total,Summit,123,2292,687,1546,410,833,277,713,534,644,53,170,379,548,185,15,427,186,2185,32.3,5.6,12.6,3.3,6.8,2.3,5.8,4.3,5.2,0.7,2.4,3.1,4.5,1.5,0.1,3.5,1.5,17.8,
/cbb/players/donald-sims-1.html,Donald Sims,2008,2011,Appalachian State,Southern,130,2447,641,1477,283,594,358,883,545,611,20,213,346,346,132,14,291,90,2185,36.0,4.9,11.4,2.2,4.6,2.8,6.8,4.2,4.7,0.3,3.1,2.7,2.7,1.0,0.1,2.2,0.7,16.8,
/cbb/players/toney-douglas-1.html,Toney Douglas,2005,2009,Total,Total,130,,739,1673,499,1034,240,639,462,576,,,492,344,231,37,182,,2180,,5.7,12.9,3.8,8.0,1.8,4.9,3.6,4.4,,,3.8,2.6,1.8,0.3,2.6,,16.8,
/cbb/players/dangelo-harrison-1.html,D'Angelo Harrison,2012,2015,St. John's (NY),Big East,125,4311,660,1686,396,943,264,743,594,732,137,445,582,253,158,46,231,362,2178,34.5,5.3,13.5,3.2,7.5,2.1,5.9,4.8,5.9,1.1,3.6,4.7,2.0,1.3,0.4,1.8,2.9,17.4,
/cbb/players/marcus-thornton-3.html,Marcus Thornton,2012,2015,William & Mary,CAA,127,4328,709,1649,384,840,325,809,435,551,39,285,324,308,92,31,324,190,2178,34.1,5.6,13.0,3.0,6.6,2.6,6.4,3.4,4.3,0.3,2.2,2.6,2.4,0.7,0.2,2.6,1.5,17.1,
/cbb/players/anthony-ireland-1.html,Anthony Ireland,2011,2014,Loyola Marymount,WCC,132,4633,736,1774,540,1206,196,568,504,633,160,357,517,557,200,11,363,282,2172,35.1,5.6,13.4,4.1,9.1,1.5,4.3,3.8,4.8,1.2,2.7,3.9,4.2,1.5,0.1,2.8,2.1,16.5,
/cbb/players/greivis-vasquez-1.html,Greivis Vasquez,2007,2010,Maryland,ACC,136,1120,751,1769,521,1070,230,699,439,530,38,115,647,772,191,39,358,69,2171,33.9,5.5,13.0,3.8,7.9,1.7,5.1,3.2,3.9,1.2,3.5,4.8,5.7,1.4,0.3,3.5,0.5,16.0,
/cbb/players/brandon-ewing-1.html,Brandon Ewing,2006,2009,Wyoming,MWC,126,,639,1464,446,870,193,594,697,855,,,428,471,161,11,191,,2168,,5.1,11.6,3.5,6.9,1.5,4.7,5.5,6.8,,,3.4,3.7,1.3,0.1,3.0,,17.2,


/cbb/players/kevin-anderson-1.html,Kevin Anderson,2008,2011,Richmond,A-10,139,2639,769,1759,593,1246,176,513,453,583,37,183,406,410,217,24,307,114,2167,36.7,5.5,12.7,4.3,9.0,1.3,3.7,3.3,4.2,0.5,2.5,2.9,2.9,1.6,0.2,2.2,0.8,15.6,
/cbb/players/jamar-wilson-1.html,Jamar Wilson,2003,2007,Albany (NY),AEC,120,,699,1530,534,1089,165,441,601,743,,,549,488,140,29,,,2164,,5.8,12.8,4.5,9.1,1.4,3.7,5.0,6.2,,,4.6,4.1,1.2,0.2,,,18.0,
/cbb/players/tywain-mckee-1.html,Tywain McKee,2006,2009,Coppin State,MEAC,127,,705,1696,472,1061,233,635,515,640,,,593,406,253,15,185,,2158,,5.6,13.4,3.7,8.4,1.8,5.0,4.1,5.0,,,4.7,3.2,2.0,0.1,2.8,,17.0,
/cbb/players/jonathan-rodriguez-1.html,Jonathan Rodriguez,2007,2010,Campbell,A-Sun,121,978,712,1490,636,1245,76,245,653,860,72,170,1066,286,175,75,264,70,2153,32.6,5.9,12.3,5.3,10.3,0.6,2.0,5.4,7.1,2.4,5.7,8.8,2.4,1.4,0.6,2.9,0.6,17.8,
/cbb/players/loren-stokes-1.html,Loren Stokes,2004,2007,Hofstra,CAA,124,,802,1679,721,1437,81,242,463,736,,,657,377,180,43,,,2148,,6.5,13.5,5.8,11.6,0.7,2.0,3.7,5.9,,,5.3,3.0,1.5,0.3,,,17.3,
/cbb/players/jeremy-hazell-1.html,Jeremy Hazell,2008,2011,Seton Hall,Big East,114,1649,701,1676,373,722,328,954,416,554,48,126,371,133,191,12,172,73,2146,33.0,6.1,14.7,3.3,6.3,2.9,8.4,3.6,4.9,1.0,2.5,3.3,1.2,1.7,0.1,1.5,0.6,18.8,
/cbb/players/stan-okoye-1.html,Stan Okoye,2010,2013,Virginia Military Institute,Big South,123,3471,788,1590,659,1203,129,387,441,665,296,666,962,212,152,103,305,317,2146,28.2,6.4,12.9,5.4,9.8,1.0,3.1,3.6,5.4,2.4,5.4,7.8,1.7,1.2,0.8,2.5,2.6,17.4,
/cbb/players/sean-kilpatrick-1.html,Sean Kilpatrick,2011,2014,Cincinnati,Total,140,4315,707,1687,394,786,313,901,418,536,175,427,602,279,166,23,236,182,2145,30.8,5.1,12.1,2.8,5.6,2.2,6.4,3.0,3.8,1.3,3.1,4.3,2.0,1.2,0.2,1.7,1.3,15.3,
/cbb/players/ryan-gomes-1.html,Ryan Gomes,2002,2005,Providence,Big East,116,4077,784,1510,703,1280,81,230,489,620,,,1028,270,181,50,,,2138,35.1,6.8,13.0,6.1,11.0,0.7,2.0,4.2,5.3,,,8.9,2.3,1.6,0.4,,,18.4,
/cbb/players/etwaun-moore-1.html,E'Twaun Moore,2008,2011,Purdue,Big Ten,140,2255,780,1774,537,1135,243,639,333,457,83,226,610,400,164,59,289,150,2136,32.7,5.6,12.7,3.8,8.1,1.7,4.6,2.4,3.3,1.2,3.3,4.4,2.9,1.2,0.4,2.1,1.1,15.3,
/cbb/players/jacob-pullen-1.html,Jacob Pullen,2008,2011,Kansas State,Big 12,135,2180,653,1600,354,772,299,828,527,684,36,150,322,455,210,9,355,144,2132,32.1,4.8,11.9,2.6,5.7,2.2,6.1,3.9,5.1,0.5,2.2,2.4,3.4,1.6,0.1,2.6,1.1,15.8,
/cbb/players/chris-lofton-1.html,Chris Lofton,2005,2008,Tennessee,SEC,128,,690,1520,259,499,431,1021,320,380,,,427,220,193,12,49,,2131,,5.4,11.9,2.0,3.9,3.4,8.0,2.5,3.0,,,3.3,1.7,1.5,0.1,1.4,,16.6,
/cbb/players/torrey-craig-1.html,Torrey Craig,2011,2014,South Carolina Upstate,A-Sun,131,4061,747,1808,450,909,297,899,337,502,277,667,944,236,138,101,347,326,2128,31.0,5.7,13.8,3.4,6.9,2.3,6.9,2.6,3.8,2.1,5.1,7.2,1.8,1.1,0.8,2.6,2.5,16.2,
/cbb/players/david-kool-1.html,David Kool,2007,2010,Western Michigan,MAC,125,1155,643,1519,412,866,231,653,605,680,35,100,451,272,163,2,235,53,2122,35.0,5.1,12.2,3.3,6.9,1.8,5.2,4.8,5.4,1.1,3.0,3.6,2.2,1.3,0.0,2.4,0.4,17.0,
/cbb/players/nick-barbour-1.html,Nick Barbour,2009,2012,High Point,Big South,119,2695,660,1582,346,802,314,780,487,620,52,201,341,137,129,33,265,230,2121,30.3,5.5,13.3,2.9,6.7,2.6,6.6,4.1,5.2,0.6,2.3,2.9,1.2,1.1,0.3,2.2,1.9,17.8,
/cbb/players/chavaughn-lewis-1.html,Chavaughn Lewis,2012,2015,Marist,MAAC,123,4140,728,1756,608,1370,120,386,543,810,130,506,636,308,243,75,407,316,2119,33.7,5.9,14.3,4.9,11.1,1.0,3.1,4.4,6.6,1.1,4.1,5.2,2.5,2.0,0.6,3.3,2.6,17.2,
/cbb/players/deandre-kane-1.html,DeAndre Kane,2011,2014,Total,Total,132,4511,732,1694,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110,34.2,5.5,12.8,4.4,9.0,1.2,3.9,3.7,6.2,1.6,4.1,5.6,4.9,1.3,0.2,3.3,2.8,16.0,
/cbb/players/jack-mcclinton-1.html,Jack McClinton,2005,2009,Total,Total,125,,679,1590,347,811,332,779,420,477,,,403,321,104,4,163,,2110,,5.4,12.7,2.8,6.5,2.7,6.2,3.4,3.8,,,3.2,2.6,0.8,0.0,2.5,,16.9,
/cbb/players/dj-newbill-1.html,D.J. Newbill,2011,2015,Total,Total,131,4542,727,1621,594,1226,133,395,518,715,243,438,681,340,131,29,342,348,2105,34.7,5.5,12.4,4.5,9.4,1.0,3.0,4.0,5.5,1.9,3.3,5.2,2.6,1.0,0.2,2.6,2.7,16.1,
/cbb/players/deonte-burton-1.html,Deonte Burton,2011,2014,Nevada,Total,130,4393,649,1479,465,933,184,546,620,826,54,320,374,515,169,53,280,307,2102,33.8,5.0,11.4,3.6,7.2,1.4,4.2,4.8,6.4,0.4,2.5,2.9,4.0,1.3,0.4,2.2,2.4,16.2,


/cbb/players/seth-curry-1.html,Seth Curry,2009,2013,Total,Total,141,3080,682,1582,357,757,325,825,412,498,60,185,398,290,173,27,225,196,2101,29.1,4.8,11.2,2.5,5.4,2.3,5.9,2.9,3.5,0.6,1.7,2.8,2.1,1.2,0.2,1.6,1.4,14.9,
/cbb/players/gerry-mcnamara-1.html,Gerry McNamara,2003,2006,Syracuse,Big East,135,,632,1685,232,554,400,1131,435,490,,,333,648,258,7,,,2099,,4.7,12.5,1.7,4.1,3.0,8.4,3.2,3.6,,,2.5,4.8,1.9,0.1,,,15.5,
/cbb/players/tyrese-rice-1.html,Tyrese Rice,2006,2009,Boston College,ACC,132,,648,1492,401,793,247,699,556,674,,,387,594,161,28,228,,2099,,4.9,11.3,3.0,6.0,1.9,5.3,4.2,5.1,,,2.9,4.5,1.2,0.2,3.6,,15.9,
/cbb/players/cedrick-banks-1.html,Cedrick Banks,2002,2005,Illinois-Chicago,Horizon,121,,768,1783,510,1110,258,673,303,410,,,533,253,146,26,,,2097,,6.3,14.7,4.2,9.2,2.1,5.6,2.5,3.4,,,4.4,2.1,1.2,0.2,,,17.3,
/cbb/players/keifer-sykes-1.html,Keifer Sykes,2012,2015,Green Bay,Horizon,127,4236,713,1570,600,1224,113,346,557,712,82,385,467,522,155,11,286,284,2096,33.4,5.6,12.4,4.7,9.6,0.9,2.7,4.4,5.6,0.6,3.0,3.7,4.1,1.2,0.1,2.3,2.2,16.5,
/cbb/players/dasean-butler-1.html,Da'Sean Butler,2007,2010,West Virginia,Big East,146,1360,741,1654,536,1073,205,581,408,557,61,176,800,280,154,35,206,82,2095,35.8,5.1,11.3,3.7,7.3,1.4,4.0,2.8,3.8,1.6,4.6,5.5,1.9,1.1,0.2,1.9,0.6,14.3,
/cbb/players/dominique-morrison-1.html,Dominique Morrison,2009,2012,Oral Roberts,Summit,129,3484,687,1476,524,1052,163,424,543,668,110,360,570,246,95,52,206,272,2080,35.6,5.3,11.4,4.1,8.2,1.3,3.3,4.2,5.2,1.1,3.7,4.4,1.9,0.7,0.4,1.6,2.1,16.1,
/cbb/players/cj-reed-1.html,Clifford Reed,2009,2013,Total,Total,133,3693,685,1869,476,1196,209,673,501,643,63,306,471,553,179,7,411,215,2080,36.9,5.2,14.1,3.6,9.0,1.6,5.1,3.8,4.8,0.6,3.1,3.5,4.2,1.3,0.1,3.1,1.6,15.6,
/cbb/players/shane-gibson-1.html,Shane Gibson,2009,2013,Sacred Heart,NEC,121,2978,728,1562,442,871,286,691,337,395,80,308,457,203,156,52,330,235,2079,33.1,6.0,12.9,3.7,7.2,2.4,5.7,2.8,3.3,0.9,3.4,3.8,1.7,1.3,0.4,2.7,1.9,17.2,
/cbb/players/sean-singletary-1.html,Sean Singletary,2005,2008,Virginia,ACC,123,4034,642,1583,420,969,222,614,573,677,,,490,587,200,7,128,,2079,32.8,5.2,12.9,3.4,7.9,1.8,5.0,4.7,5.5,,,4.0,4.8,1.6,0.1,3.9,,16.9,
/cbb/players/jon-scheyer-1.html,Jon Scheyer,2007,2010,Duke,ACC,144,1470,586,1442,289,662,297,780,608,706,31,113,522,440,208,30,159,54,2077,36.8,4.1,10.0,2.0,4.6,2.1,5.4,4.2,4.9,0.8,2.8,3.6,3.1,1.4,0.2,1.4,0.4,14.4,
/cbb/players/dj-cooper-1.html,D.J. Cooper,2010,2013,Ohio,MAC,143,4835,648,1707,374,856,274,851,505,681,153,467,620,934,327,29,447,254,2075,33.8,4.5,11.9,2.6,6.0,1.9,6.0,3.5,4.8,1.1,3.3,4.3,6.5,2.3,0.2,3.1,1.8,14.5,
